MLI20124,MLI,432,2012,4,1,3,998,Red Berets,-1,3,Red Berets,998,-1,-1,4,1,1,998,MLI,Mali
MLI20137,MLI,432,2013,4,1,3,999,Red Berets,-1,3,Red Berets,998,-1,-1,999,1,1,998,MLI,Mali
MYA19821,MYA,775,1982,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19822,MYA,775,1982,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19831,MYA,775,1983,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19832,MYA,775,1983,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19841,MYA,775,1984,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19842,MYA,775,1984,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19851,MYA,775,1985,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19852,MYA,775,1985,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19861,MYA,775,1986,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,1,1,1,998,MMR,Myanmar
MYA19862,MYA,775,1986,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,1,3,1,998,MMR,Myanmar
MYA19871,MYA,775,1987,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19872,MYA,775,1987,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19881,MYA,775,1988,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,1,1,1,998,MMR,Myanmar
MYA19882,MYA,775,1988,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,1,3,1,998,MMR,Myanmar
MYA19891,MYA,775,1989,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19892,MYA,775,1989,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19901,MYA,775,1990,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19902,MYA,775,1990,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19911,MYA,775,1991,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19912,MYA,775,1991,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19913,MYA,775,1991,3,1,3,998,RSO,-1,3,RSO,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA19921,MYA,775,1992,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA19922,MYA,775,1992,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA19941,MYA,775,1994,3,1,3,998,Khun Sa,-1,3,Khun Sa,998,-1,-1,1,1,1,998,MMR,Myanmar
MYA19951,MYA,775,1995,3,1,3,998,Khun Sa,-1,3,Khun Sa,998,-1,-1,1,1,1,998,MMR,Myanmar
MYA19991,MYA,775,1999,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20001,MYA,775,2000,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20011,MYA,775,2001,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20012,MYA,775,2001,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20021,MYA,775,2002,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20022,MYA,775,2002,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20023,MYA,775,2002,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20031,MYA,775,2003,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20032,MYA,775,2003,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20041,MYA,775,2004,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20042,MYA,775,2004,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20051,MYA,775,2005,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20052,MYA,775,2005,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20053,MYA,775,2005,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20061,MYA,775,2006,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20062,MYA,775,2006,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20063,MYA,775,2006,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20071,MYA,775,2007,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20072,MYA,775,2007,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20073,MYA,775,2007,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20081,MYA,775,2008,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20082,MYA,775,2008,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20083,MYA,775,2008,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20091,MYA,775,2009,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,1,1,998,MMR,Myanmar
MYA20092,MYA,775,2009,3,1,3,998,Karen Rebels,-1,3,Karen Rebels,998,-1,-1,7,3,1,998,MMR,Myanmar
MYA20093,MYA,775,2009,3,1,3,998,MNDAA,-1,3,MNDAA,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20101,MYA,775,2010,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20111,MYA,775,2011,3,1,3,998,RCSS,-1,3,RCSS,998,-1,-1,999,1,1,998,MMR,Myanmar
MYA20151,MYA,775,2015,3,1,3,998,Kokang rebels,-1,3,Kokang rebels,998,-1,-1,3,1,1,998,MMR,Myanmar
MYA20152,MYA,775,2015,3,1,3,998,Myanmar National Democratic Alliance Army (MNDAA),-1,3,Myanmar National Democratic Alliance Army (MNDAA),998,-1,-1,3,1,1,998,MMR,Myanmar
MZM19841,MZM,541,1984,4,1,3,998,Anti-Marxist rebels,-1,3,Anti-Marxist rebels,998,-1,-1,999,999,1,998,MOZ,Mozambique
MZM19851,MZM,541,1985,4,1,3,998,Renamo,-1,3,Renamo,998,-1,-1,7,1,1,998,MOZ,Mozambique
NIC19801,NIC,93,1980,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,999,1,998,NIC,Nicaragua
NIC19811,NIC,93,1981,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,999,1,998,NIC,Nicaragua
NIC19821,NIC,93,1982,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,999,1,998,NIC,Nicaragua
NIC19822,NIC,93,1982,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,6,1,1,998,NIC,Nicaragua
NIC19823,NIC,93,1982,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,6,1,1,998,NIC,Nicaragua
NIC19837,NIC,93,1983,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,999,1,998,NIC,Nicaragua
NIC19838,NIC,93,1983,6,1,3,998,FDN,-1,3,FDN,998,-1,-1,7,1,1,998,NIC,Nicaragua
NIC19839,NIC,93,1983,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,999,1,998,NIC,Nicaragua
NIC198310,NIC,93,1983,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,6,1,1,998,NIC,Nicaragua
NIC198311,NIC,93,1983,6,1,3,998,Contras-Pastora,-1,3,Contras-Pastora,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC198312,NIC,93,1983,6,1,3,998,Contras-Pastora,-1,3,Contras-Pastora,998,-1,-1,5,6,1,998,NIC,Nicaragua
NIC19848,NIC,93,1984,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,6,1,998,NIC,Nicaragua
NIC19849,NIC,93,1984,6,1,3,998,Contras/FDN-indigenous rebel  group,-1,3,Contras/FDN-indigenous rebel  group,998,-1,-1,3,3,1,998,NIC,Nicaragua
NIC198410,NIC,93,1984,6,1,3,998,FDN,-1,3,FDN,998,-1,-1,2,3,1,998,NIC,Nicaragua
NIC198513,NIC,93,1985,6,1,3,998,FDN,-1,3,FDN,998,-1,-1,2,3,1,998,NIC,Nicaragua
NIC198514,NIC,93,1985,6,1,3,998,Contras,-1,3,Contras,998,-1,-1,5,7,1,998,NIC,Nicaragua
NIC198515,NIC,93,1985,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC198516,NIC,93,1985,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,5,3,1,998,NIC,Nicaragua
NIC19867,NIC,93,1986,6,1,3,998,Nicaraguan Revolutionary Armed Forces,-1,3,Nicaraguan Revolutionary Armed Forces,998,-1,-1,5,6,1,998,NIC,Nicaragua
NIC19868,NIC,93,1986,6,1,3,998,Nicaraguan Revolutionary Armed Forces,-1,3,Nicaraguan Revolutionary Armed Forces,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC19869,NIC,93,1986,6,1,3,998,Contras,-1,3,Contras,998,-1,-1,5,1,1,998,NIC,Nicaragua
NIC198610,NIC,93,1986,6,1,3,998,Contras,-1,3,Contras,998,-1,-1,5,3,1,998,NIC,Nicaragua
NIC198611,NIC,93,1986,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,1,1,1,998,NIC,Nicaragua
NIC198612,NIC,93,1986,6,1,3,998,Contras/FDN,-1,3,Contras/FDN,998,-1,-1,4,5,1,998,NIC,Nicaragua
NIC19871,NIC,93,1987,6,1,3,998,Contras,-1,3,Contras,998,-1,-1,5,6,1,998,NIC,Nicaragua
NIC19931,NIC,93,1993,6,1,3,998,Northern Front 380,-1,3,Northern Front 380,998,-1,-1,5,3,1,998,NIC,Nicaragua
NIG20001,NIG,475,2000,4,1,3,998,Ijaw,-1,3,Ijaw,998,-1,-1,999,999,1,998,NGA,Nigeria
NIG20125,NIG,475,2012,4,1,3,998,Boko Haram,-1,3,Boko Haram,998,-1,-1,4,1,1,998,NGA,Nigeria
NIG201315,NIG,475,2013,4,1,3,998,Boko Haram,-1,3,Boko Haram,998,-1,-1,4,1,1,998,NGA,Nigeria
NIG20144,NIG,475,2014,4,1,3,998,Boko Haram,-1,3,Boko Haram,998,-1,-1,4,1,1,998,NGA,Nigeria
NIG201511,NIG,475,2015,4,1,3,998,Boko Haram,-1,3,Boko Haram,998,-1,-1,4,1,1,998,NGA,Nigeria
PER19923,PER,135,1992,6,1,3,998,Shining Path (Rebels),-1,3,Shining Path (Rebels),998,-1,-1,999,4,1,998,PER,Peru
PER19963,PER,135,1996,6,1,3,998,Tupac Amaru rebels,-1,3,Tupac Amaru rebels,998,-1,-1,999,3,1,998,PER,Peru
PHI19951,PHI,840,1995,3,1,3,2,PHI,-1,3,PHI,998,-1,-1,999,1,1,998,PHL,Philippines
PHI19971,PHI,840,1997,3,1,3,2,PHI,-1,3,PHI,998,-1,-1,999,1,1,998,PHL,Philippines
PNG20051,PNG,910,2005,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,3,1,998,PNG,Papua New Guinea
PNG20061,PNG,910,2006,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,3,1,998,PNG,Papua New Guinea
PNG20071,PNG,910,2007,3,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,3,3,1,998,PNG,Papua New Guinea
SAF19902,SAF,560,1990,4,1,3,998,Rebel Group,-1,3,Rebel Group,998,-1,-1,999,1,1,998,ZAF,South Africa
SAF19941,SAF,560,1994,4,1,3,998,Right Wing South Africans,-1,3,Right Wing South Africans,998,-1,-1,1,1,1,998,ZAF,South Africa
SAL19804,SAL,92,1980,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,5,1,998,SLV,El Salvador
SAL19805,SAL,92,1980,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,6,3,1,998,SLV,El Salvador
SAL19811,SAL,92,1981,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,1,1,1,998,SLV,El Salvador
SAL19812,SAL,92,1981,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,5,1,998,SLV,El Salvador
SAL19813,SAL,92,1981,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,6,1,1,998,SLV,El Salvador
SAL19814,SAL,92,1981,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,6,999,1,998,SLV,El Salvador
SAL19815,SAL,92,1981,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,999,1,1,998,SLV,El Salvador
SAL19821,SAL,92,1982,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,1,1,998,SLV,El Salvador
SAL19822,SAL,92,1982,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,1,1,998,SLV,El Salvador
SAL19823,SAL,92,1982,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,1,1,998,SLV,El Salvador
SAL19824,SAL,92,1982,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,1,1,998,SLV,El Salvador
SAL19834,SAL,92,1983,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,5,1,1,998,SLV,El Salvador
SAL19843,SAL,92,1984,6,1,3,998,FMLN,-1,3,FMLN,998,-1,-1,7,999,1,998,SLV,El Salvador
SIE19912,SIE,451,1991,4,1,3,998,Revolutionary United Front (RUF),-1,3,Revolutionary United Front (RUF),998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE19922,SIE,451,1992,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,SLE,Sierra Leone
SIE19931,SIE,451,1993,4,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,SLE,Sierra Leone
SIE19942,SIE,451,1994,4,1,3,998,All People's Congress (APC),-1,3,All People's Congress (APC),998,-1,-1,1,1,1,998,SLE,Sierra Leone
SIE19943,SIE,451,1994,4,1,3,998,Group opposed to the military junta ,-1,3,Group opposed to the military junta ,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE199520,SIE,451,1995,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,4,3,1,998,SLE,Sierra Leone
SIE19967,SIE,451,1996,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE19979,SIE,451,1997,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,1,3,1,998,SLE,Sierra Leone
SIE199811,SIE,451,1998,4,1,3,998,Ousted Military Junta Koroma,-1,3,Ousted Military Junta Koroma,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE199812,SIE,451,1998,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,7,1,1,998,SLE,Sierra Leone
SIE19994,SIE,451,1999,4,1,3,998,Rebel Group,-1,3,Rebel Group,998,-1,-1,7,1,1,998,SLE,Sierra Leone
SIE19995,SIE,451,1999,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE19996,SIE,451,1999,4,1,3,998,RUF,-1,3,RUF,998,-1,-1,7,1,1,998,SLE,Sierra Leone
SOM19931,SOM,520,1993,4,1,3,998,Warlords,-1,3,Warlords,998,-1,-1,999,1,1,998,SOM,Somalia
SOM200912,SOM,520,2009,4,1,3,998,Rebel Group,-1,3,Rebel Group,998,-1,-1,999,1,1,998,SOM,Somalia
SRI19931,SRI,780,1993,3,1,3,998,LTTE,-1,3,LTTE,998,-1,-1,2,1,1,998,LKA,Sri Lanka
SRI19981,SRI,780,1998,3,1,3,998,LTTE,-1,3,LTTE,998,-1,-1,3,3,1,998,LKA,Sri Lanka
SRI20041,SRI,780,2004,3,1,3,998,LTTE,-1,3,LTTE,998,-1,-1,1,3,1,998,LKA,Sri Lanka
SUD19971,SUD,625,1997,4,1,3,998,Rebel Group,-1,3,Rebel Group,998,-1,-1,4,1,1,998,SDN,Sudan
SUR19861,SUR,115,1986,6,1,3,998, Ansus Foundation of Amsterdam,-1,3, Ansus Foundation of Amsterdam,998,-1,-1,1,1,1,998,SUR,Suriname
SUR19881,SUR,115,1988,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,1,1,1,998,SUR,Suriname
SUR19882,SUR,115,1988,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,SUR,Suriname
SUR19891,SUR,115,1989,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,SUR,Suriname
SUR19892,SUR,115,1989,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,999,1,1,998,SUR,Suriname
SYR20123,SYR,652,2012,2,1,3,999,Al Quaeda,-1,3,Al Quaeda,998,-1,-1,4,1,1,998,SYR,Syrian Arab Republic
SYR20124,SYR,652,2012,2,1,3,999,FSA,-1,3,FSA,998,-1,-1,7,1,1,998,SYR,Syrian Arab Republic
SYR20133,SYR,652,2013,2,1,3,999,Al Nusra,-1,3,Al Nusra,998,-1,-1,999,1,1,998,SYR,Syrian Arab Republic
SYR20134,SYR,652,2013,2,1,3,999,Al Nusra,-1,3,Al Nusra,998,-1,-1,999,6,1,998,SYR,Syrian Arab Republic
SYR20135,SYR,652,2013,2,1,3,999,FSA,-1,3,FSA,998,-1,-1,7,1,1,998,SYR,Syrian Arab Republic
SYR20145,SYR,652,2014,2,1,3,999,FSA,-1,3,FSA,998,-1,-1,7,1,1,998,SYR,Syrian Arab Republic
SYR20146,SYR,652,2014,2,1,3,999,YPG,-1,3,YPG,998,-1,-1,7,1,1,998,SYR,Syrian Arab Republic
SYR20153,SYR,652,2015,2,1,3,999,FSA,-1,3,FSA,998,-1,-1,7,1,1,998,SYR,Syrian Arab Republic
VEN20131,VEN,101,2013,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,6,1,1,998,VEN,Venezuela (Bolivarian Republic of)
VEN20141,VEN,101,2014,6,1,3,998,Opposition,-1,3,Opposition,998,-1,-1,2,1,1,998,VEN,Venezuela (Bolivarian Republic of)
IND20121,IND,750,2012,3,1,4,7,United Nations,-1,3,United Nations,1,UKG,G1005,999,7,3,2,IND,India
IND20084,IND,750,2008,3,1,7,999,-1,-1,3,Opposition,1,UKG,G1005,999,7,3,2,IND,India
CDI20123,CDI,437,2012,4,1,7,999,"""George Pouh",-1,-1,0,3,-1,2,-1,-1,6,11,3,999
IND20141,IND,750,2014,3,1,9,998,TNC,-1,9,TNC,3,IND,S1134,3,7,2,2,IND,India
IND20151,IND,750,2015,3,1,9,998,TNC,-1,9,TNC,3,IND,S1134,3,7,2,2,IND,India
IND20161,IND,750,2016,3,1,9,998,TNC,-1,9,TNC,3,IND,S1134,3,7,2,2,IND,India
SOM20074,SOM,520,2007,4,1,1,999,UGA,1,4,African Union,5,USA,B1006,999,1,3,1,SOM,Somalia
SIE19997,SIE,451,1999,4,1,1,999,SIE,1,4,ECOMOG,998,-1,-1,1,1,1,998,SLE,Sierra Leone
SIE19998,SIE,451,1999,4,1,1,999,SIE,1,4,ECOMOG,998,-1,-1,4,1,1,998,SLE,Sierra Leone
SIE19999,SIE,451,1999,4,1,1,999,SIE,1,4,ECOMOG,998,-1,-1,4,5,1,998,SLE,Sierra Leone
SOM201025,SOM,520,2010,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM201120,SOM,520,2011,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM201213,SOM,520,2012,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM20137,SOM,520,2013,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM20143,SOM,520,2014,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM20153,SOM,520,2015,4,1,4,7,United Nations,1,4,African Union,2,KUW,A1068,999,5,3,2,SOM,Somalia
SOM201026,SOM,520,2010,4,1,4,7,United Nations,1,4,African Union (AMISOM),5,USA,B1006,999,3,3,1,SOM,Somalia
SOM201121,SOM,520,2011,4,1,4,7,United Nations,1,4,African Union (AMISOM),5,USA,B1006,999,3,3,1,SOM,Somalia
SOM201214,SOM,520,2012,4,1,4,7,United Nations,1,4,African Union (AMISOM),5,USA,B1006,999,3,3,1,SOM,Somalia
SOM201027,SOM,520,2010,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM201122,SOM,520,2011,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM201215,SOM,520,2012,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM20138,SOM,520,2013,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM20144,SOM,520,2014,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM20154,SOM,520,2015,4,1,5,2,USA,1,4,African Union,5,USA,A1082,999,5,3,2,SOM,Somalia
SOM20088,SOM,520,2008,4,1,5,999,BUI,1,4,African Union,5,USA,B1006,999,1,3,1,SOM,Somalia
SOM20089,SOM,520,2008,4,1,5,999,UGA,1,4,African Union,5,USA,B1006,999,1,3,1,SOM,Somalia
SOM20075,SOM,520,2007,4,1,5,999,USA,1,4,African Union,5,USA,D1001,5,4,3,2,SOM,Somalia
SOM20076,SOM,520,2007,4,1,5,999,USA,1,4,African Union,5,USA,D1001,5,10,3,2,SOM,Somalia
SOM20077,SOM,520,2007,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM200810,SOM,520,2008,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM200913,SOM,520,2009,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM201028,SOM,520,2010,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM201029,SOM,520,2010,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SOM201123,SOM,520,2011,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM201124,SOM,520,2011,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SOM201216,SOM,520,2012,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SOM201217,SOM,520,2012,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM20139,SOM,520,2013,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SOM201310,SOM,520,2013,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM20145,SOM,520,2014,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SOM20146,SOM,520,2014,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM20155,SOM,520,2015,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SOM,Somalia
SOM20156,SOM,520,2015,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,3,3,2,SOM,Somalia
SUD20031,SUD,625,2003,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SDN,Sudan
SUD20042,SUD,625,2004,4,1,5,2,USA,1,4,African Union,5,USA,D1001,999,5,3,2,SDN,Sudan
HAI19961,HAI,41,1996,6,1,5,2,USA,1,4,United Nations,5,USA,I1028,999,7,3,1,HTI,Haiti
SEN20131,SEN,433,2013,4,1,5,2,USA,1,4,ECOWAS,5,USA,P1012,999,5,3,2,SEN,Senegal
SEN20142,SEN,433,2014,4,1,5,2,USA,1,4,ECOWAS,5,USA,P1012,999,5,3,2,SEN,Senegal
SEN20151,SEN,433,2015,4,1,5,2,USA,1,4,ECOWAS,5,USA,P1012,999,5,3,2,SEN,Senegal
SIE199521,SIE,451,1995,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SLE,Sierra Leone
SIE199522,SIE,451,1995,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SLE,Sierra Leone
SOM201030,SOM,520,2010,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
SOM201125,SOM,520,2011,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
SOM201218,SOM,520,2012,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
SOM201311,SOM,520,2013,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
SOM20147,SOM,520,2014,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
SOM20157,SOM,520,2015,4,1,5,2,USA,1,4,African Union,5,USA,P1012,999,5,3,2,SOM,Somalia
AFG200717,AFG,700,2007,3,1,4,5,NATO,-1,4,NATO,5,USA,A1002,5,7,3,2,AFG,Afghanistan
AFG200718,AFG,700,2007,3,1,4,6,European Union,-1,4,European Union,1,UKG,A1002,999,7,3,2,AFG,Afghanistan
AFG200719,AFG,700,2007,3,1,4,7,United Nations,-1,4,United Nations,1,UKG,A1002,7,11,3,2,AFG,Afghanistan
AFG200816,AFG,700,2008,3,1,4,6,European Union,-1,4,European Union,1,UKG,A1002,999,7,3,2,AFG,Afghanistan
AFG200817,AFG,700,2008,3,1,4,5,NATO,-1,4,NATO,1,UKG,A1002,7,7,3,2,AFG,Afghanistan
